Title,Season,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Content Type,Netflix Original?,Genres,Language
1939,,No,1989-01-01,200000,3:07,"100,000",Film,No,,
1976,,No,,100000,1:36,"100,000",Film,No,,
1981,,No,,100000,1:42,"100,000",Film,No,,
1987,,No,,100000,1:45,"100,000",Film,No,,
1987: When the Day Comes,,No,,300000,2:09,"100,000",Film,No,,
2 Fast 2 Furious,,No,,17000000,1:48,"9,400,000",Film,No,,
2 Guns,,No,,8900000,1:49,"4,900,000",Film,No,,
2 Hearts,,No,,6900000,1:41,"4,100,000",Film,No,,
2 Soliti Idioti,,No,,300000,1:35,"200,000",Film,No,,
2 Weeks in Lagos,,Yes,,200000,1:47,"100,000",Film,No,,
2 Women,,No,,300000,2:20,"100,000",Film,No,,
2+2,,No,,300000,1:48,"200,000",Film,No,,
20 Days in Mariupol,,No,,100000,1:34,"100,000",Film,No,,
200 Meters,,No,,100000,1:36,"100,000",Film,No,,
200 Pounds Beauty,,No,,900000,1:56,"500,000",Film,No,,
2010: The Year We Make Contact,,No,,1300000,1:56,"700,000",Film,No,,
2012,,No,,21200000,2:38,"8,100,000",Film,No,,
20th Century Girl,,Yes,2022-10-21,9600000,2:01,"4,800,000",Film,Yes,Romance,Korean
20th Century Women,,No,,200000,1:58,"100,000",Film,No,,
21 & Over,,No,,1000000,1:33,"600,000",Film,No,,
21,,No,2008-01-01,4000000,2:03,"2,000,000",Film,No,,
21 Bridges,,No,2020-07-24,7000000,1:39,"4,200,000",Film,No,,
21 Jump Street,,No,2012-01-01,900000,1:50,"500,000",Film,No,,
211,,No,,2400000,1:27,"1,700,000",Film,No,,
212 Warrior,,No,,200000,2:04,"100,000",Film,No,,
22 July,,Yes,2018-10-10,6400000,2:24,"2,700,000",Film,Yes,"Drama,Crime",English
22 Jump Street,,No,,700000,1:52,"400,000",Film,No,,
23 Walks,,No,,100000,1:42,"100,000",Film,No,,
24 Hours in Lidl,,No,,600000,0:44,"800,000",Film,No,,
24 Hours in Tesco,,No,,600000,0:44,"800,000",Film,No,,
24 Hours to Live,,No,,200000,1:34,"100,000",Film,No,,
24 Hours with Gaspar,,Yes,2024-03-14,3200000,1:38,"2,000,000",Film,Yes,"Drama,Crime",Indonesian
25 KM/H,,No,,200000,1:56,"100,000",Film,No,,
27 Dresses,,No,,10500000,1:51,"5,700,000",Film,No,,
27: Gone Too Soon,,No,,100000,1:10,"100,000",Film,No,,
28 Days,,No,,3300000,1:44,"1,900,000",Film,No,,
3 Ninjas Knuckle Up,,No,,300000,1:28,"200,000",Film,No,,
3 Ninjas: Kick Back,,No,,700000,1:33,"500,000",Film,No,,
3 idiotas,,No,,1100000,1:46,"600,000",Film,No,,
3  1/2 Stunden,,No,,100000,1:36,"100,000",Film,No,,
30 Days of Night,,No,,4600000,1:53,"2,400,000",Film,No,,
30 Minutes or Less,,No,,900000,1:23,"700,000",Film,No,,
30 for 30: Broke,,No,,2200000,1:16,"1,700,000",Film,No,,
30 for 30: Deion's Double Play,,No,,800000,0:50,"1,000,000",Film,No,,
30 for 30: Four Falls of Buffalo,,No,,2100000,1:42,"1,200,000",Film,No,,
30 for 30: I Hate Christian Laettner,,No,,600000,1:17,"500,000",Film,No,,
30 for 30: Nature Boy,,No,,2600000,1:17,"2,000,000",Film,No,,
30 for 30: Once Brothers,,No,,300000,1:19,"200,000",Film,No,,
30 for 30: Survive and Advance,,No,,400000,1:42,"200,000",Film,No,,
30 for 30: The Fab Five,,No,,900000,1:36,"600,000",Film,No,,
"30 for 30: The Good, The Bad, The Hungry",,No,,100000,1:17,"100,000",Film,No,,
30 for 30: The Two Escobars,,No,,300000,1:39,"200,000",Film,No,,
300,,No,,2100000,1:57,"1,100,000",Film,No,,
3000 Nights,,No,,100000,1:40,"100,000",Film,No,,
300: Rise of an Empire,,No,,8800000,1:43,"5,100,000",Film,No,,
3096 Days,,No,,1300000,1:45,"700,000",Film,No,,
32 Malasana Street,,No,,100000,1:45,"100,000",Film,No,,
365 Days,,Yes,2020-01-01,22200000,1:55,"11,600,000",Film,No,,
365 Days: This Day,,Yes,2022-04-27,11800000,1:52,"6,300,000",Film,Yes,Thriller,English
366,,No,,100000,1:39,"100,000",Film,No,,
37 Seconds,,Yes,2020-01-31,200000,1:56,"100,000",Film,No,,
3:10 to Yuma,,No,,300000,2:02,"100,000",Film,No,,
4 Kings,,No,2021-01-01,1400000,2:19,"600,000",Film,No,,
4 Kings 2,,No,,4900000,2:13,"2,200,000",Film,No,,
40 Years Young,,Yes,2022-05-04,700000,1:22,"500,000",Film,No,,
42,,No,,600000,2:08,"300,000",Film,No,,
461 Days of Bento,,No,,100000,1:59,"100,000",Film,No,,
47 Meters Down,,No,,1500000,1:29,"1,000,000",Film,No,,
47 Meters Down: Uncaged,,No,,2100000,1:30,"1,400,000",Film,No,,
47 Ronin,,No,2013-01-01,6000000,2:01,"3,000,000",Film,No,,
4L,,No,2019-07-12,1100000,1:45,"600,000",Film,No,,
4bia,,No,,100000,1:56,"100,000",Film,No,,
4th Republic,,No,,100000,2:00,"100,000",Film,No,,
5 Star Christmas,,Yes,2018-12-07,100000,1:36,"100,000",Film,Yes,Comedy,Italian
50 First Dates,,No,,1400000,1:39,"800,000",Film,No,,
50 First Kisses,,No,,100000,1:54,"100,000",Film,No,,
50 to 1,,No,,200000,1:51,"100,000",Film,No,,
50/50,,No,2011-01-01,600000,1:40,"400,000",Film,No,,
5CM,,No,,400000,2:06,"200,000",Film,No,,
5Gang,,No,,100000,1:36,"100,000",Film,No,,
6 Below: Miracle on the Mountain,,No,,1200000,1:38,"700,000",Film,No,,
6 Bullets,,No,,200000,1:55,"100,000",Film,No,,
6 Days,,No,2017-11-03,2100000,1:35,"1,300,000",Film,No,,
6 Underground,,Yes,2019-12-13,21400000,2:09,"10,000,000",Film,Yes,Action,English
6 Years,,Yes,,100000,1:20,"100,000",Film,No,,
6/45,,No,,200000,1:53,"100,000",Film,No,,
61 Days,,No,,100000,1:51,"100,000",Film,No,,
65,,No,,6600000,1:33,"4,300,000",Film,No,,
7 Days in Entebbe,,No,,100000,1:47,"100,000",Film,No,,
7 Dwarves,,No,,300000,1:33,"200,000",Film,No,,
7 Dwarves 2: The Wood Is Not Enough,,No,,300000,1:40,"200,000",Film,No,,
7 Emotions,,No,,100000,1:52,"100,000",Film,No,,
7 Khoon Maaf,,No,,200000,2:28,"100,000",Film,No,,
7 Prisoners,,Yes,2021-11-11,2400000,1:35,"1,500,000",Film,Yes,Drama,Portuguese
7 Women and a Murder,,Yes,2022-12-28,1000000,1:25,"700,000",Film,No,,
"7 rzeczy, ktorych nie wiecie o facetach",,No,,100000,1:55,"100,000",Film,No,,
7-24,,No,,100000,1:22,"100,000",Film,No,,
8,,No,2020-06-19,100000,1:39,"100,000",Film,No,,
8 Mile,,No,,5600000,1:51,"3,000,000",Film,No,,
"8 rzeczy, ktorych nie wiecie o facetach",,No,,200000,1:31,"100,000",Film,No,,
80 for Brady,,No,,900000,1:38,"600,000",Film,No,,
84 Charing Cross Road,,No,,100000,1:39,"100,000",Film,No,,
8MM,,No,,800000,2:03,"400,000",Film,No,,
9,,No,2009-01-01,100000,1:20,"100,000",Film,No,,
90 Minutes in Heaven,,No,,3100000,2:02,"1,500,000",Film,No,,
97% Owned,,No,,100000,1:44,"100,000",Film,No,,
99 Cahaya di Langit Eropa,,No,,100000,1:38,"100,000",Film,No,,
99 Homes,,No,,1500000,1:51,"800,000",Film,No,,
99 Nama Cinta,,No,,200000,1:46,"100,000",Film,No,,
99.9 Criminal Lawyer: The Movie,,No,,1300000,2:00,"700,000",Film,No,,
A 2nd Chance,,No,,2500000,1:35,"1,600,000",Film,No,,
A Babysitter's Guide to Monster Hunting,,Yes,2020-10-15,2600000,1:39,"1,600,000",Film,Yes,"Fantasy,Comedy,Kids & Family",English
A Bad Moms Christmas,,No,2018-01-05,3000000,1:44,"1,700,000",Film,No,,
A Bag of Marbles,,No,,2200000,1:52,"1,200,000",Film,No,,
A Beautiful Life,,Yes,2023-06-01,15300000,1:40,"9,200,000",Film,Yes,Drama,Danish
A Beautiful Life,,Yes,,300000,2:02,"100,000",Film,No,,
A Beautiful Mind,,No,,2400000,2:17,"1,100,000",Film,No,,
A Beloved Wife,,No,,100000,1:57,"100,000",Film,No,,
A Better Tomorrow II,,No,,100000,1:44,"100,000",Film,No,,
A Bittersweet Life,,No,,100000,1:59,"100,000",Film,No,,
A Boy Called Christmas,,No,2021-11-24,2100000,1:47,"1,200,000",Film,No,,
A Boyfriend for My Wife,,No,,200000,1:42,"100,000",Film,No,,
A Breath of Fresh Air,,No,,200000,1:36,"100,000",Film,No,,
A Brush with Christmas,,No,,2800000,1:24,"2,000,000",Film,No,,
A California Christmas,,Yes,2020-12-14,1500000,1:47,"800,000",Film,Yes,"Comedy,Romance",English
A California Christmas: City Lights,,Yes,2021-12-16,1100000,1:46,"600,000",Film,Yes,"Comedy,Romance",English
A Castle For Christmas,,Yes,2021-11-26,2000000,1:39,"1,200,000",Film,Yes,"Comedy,Romance",English
A Chinese Odyssey (Part I),,No,,100000,1:28,"100,000",Film,No,,
A Chinese Odyssey Part Two: Cinderella,,No,,200000,1:39,"100,000",Film,No,,
A Christmas Miracle for Daisy,,No,,1700000,1:25,"1,200,000",Film,No,,
A Christmas Prince,,Yes,2017-11-17,2600000,1:33,"1,700,000",Film,Yes,"Comedy,Romance",English
A Christmas Prince: The Royal Baby,,Yes,2019-12-05,2100000,1:25,"1,500,000",Film,Yes,"Comedy,Romance",English
A Christmas Prince: The Royal Wedding,,Yes,2018-11-30,2100000,1:33,"1,400,000",Film,Yes,"Comedy,Romance",English
A Christmas Wish,,No,,200000,1:45,"100,000",Film,No,,
A Cinderella Story,,No,,1200000,1:35,"800,000",Film,No,,
A Classic Horror Story,,Yes,2021-07-14,1800000,1:35,"1,100,000",Film,Yes,Horror,Italian
A Company Man,,No,,100000,1:36,"100,000",Film,No,,
A Cop Movie,,Yes,2021-11-05,100000,1:48,"100,000",Film,Yes,Documentary,Spanish
A Cowgirl's Song,,No,,600000,1:33,"400,000",Film,No,,
A Cut Above,,Yes,2022-07-28,400000,1:31,"300,000",Film,Yes,Comedy,Portuguese
A Dama do Lotacao,,No,,200000,1:36,"100,000",Film,No,,
A Dangerous Practice,,No,,4400000,1:49,"2,400,000",Film,No,,
A Day and a Half,,Yes,2023-09-01,2800000,1:36,"1,800,000",Film,Yes,Thriller,Swedish
A Day to Die,,No,,12400000,1:45,"7,100,000",Film,No,,
A Deadly Invitation,,Yes,2023-10-06,3500000,1:33,"2,300,000",Film,No,,
A Diary of Letters to God,,No,,200000,2:03,"100,000",Film,No,,
A Dog's Journey,,No,,400000,1:49,"200,000",Film,No,,
A Dog's Purpose,,No,,6600000,1:40,"4,000,000",Film,No,,
A Dog's Way Home,,No,,7600000,1:36,"4,800,000",Film,No,,
A Dramatic Night,,No,,100000,1:47,"100,000",Film,No,,
A Fall from Grace,,Yes,2020-01-17,9500000,2:01,"4,700,000",Film,Yes,Thriller,English
A Family,,Yes,2021-05-06,1100000,2:16,"500,000",Film,No,,
A Family Affair,,Yes,2024-06-28,50900000,1:54,"26,800,000",Film,Yes,"Comedy,Romance",English
A Family Man,,No,2016-01-01,100000,1:50,"100,000",Film,No,,
A Family Reunion Christmas,,Yes,2019-12-09,600000,0:29,"1,200,000",Film,Yes,"Comedy,Specials",English
A Fantastic Woman,,No,,100000,1:44,"100,000",Film,No,,
A Faraway Land,,Yes,2020-01-01,100000,1:42,"100,000",Film,No,,
A Few Good Men,,No,,1000000,2:18,"400,000",Film,No,,
A Fist Full of Lead,,No,,100000,1:26,"100,000",Film,No,,
A Fistful of Dollars,,No,,200000,1:40,"100,000",Film,No,,
A Fortunate Man,,Yes,2019-04-19,2300000,2:47,"800,000",Film,No,,
A Funny Man,,No,,100000,1:51,"100,000",Film,No,,
A Futile and Stupid Gesture,,Yes,2018-01-26,300000,1:42,"200,000",Film,Yes,Comedy,English
A Garota Invisivel,,No,,200000,1:24,"100,000",Film,No,,
A Girl and A Guy,,No,,200000,2:11,"100,000",Film,No,,
A Go! Go! Cory Carson Christmas,,Yes,2020-11-27,300000,0:24,"800,000",Film,Yes,"Animation,Specials",English
A Go! Go! Cory Carson Halloween,,Yes,2020-10-02,900000,0:25,"2,200,000",Film,Yes,"Animation,Specials",English
A Go! Go! Cory Carson Summer Camp,,Yes,2020-08-04,600000,0:24,"1,500,000",Film,Yes,"Animation,Specials",English
A Hard Day,,No,2021-01-01,400000,1:57,"200,000",Film,No,,
A Hard Day,,No,,200000,1:51,"100,000",Film,No,,
A Haunted House,,No,,100000,1:26,"100,000",Film,No,,
A Haunted House 2,,No,,400000,1:26,"300,000",Film,No,,
A History of Violence,,No,,1400000,1:36,"900,000",Film,No,,
A House in Jerusalem,,No,,100000,1:40,"100,000",Film,No,,
A Jazzman's Blues,,Yes,2022-09-23,5000000,2:08,"2,300,000",Film,Yes,Drama,English
A Journal for Jordan,,No,,1400000,2:11,"600,000",Film,No,,
A Journey,,Yes,2024-04-12,13300000,1:56,"6,900,000",Film,Yes,Drama,Filipino
A Kindhearted Christmas,,No,,700000,1:26,"500,000",Film,No,,
A Knight's Tale,,No,,500000,2:12,"200,000",Film,No,,
A Letter from Kyoto,,No,,200000,1:42,"100,000",Film,No,,
A Life Too Short: The Isabella Nardoni Case,,Yes,2023-08-17,4700000,1:45,"2,700,000",Film,Yes,Documentary,Portuguese
A Life of Speed: The Juan Manuel Fangio Story,,No,2020-03-20,300000,1:33,"200,000",Film,Yes,Documentary,Spanish
A Lion in the House: Limited Series,,Yes,,300000,3:50,"100,000",Film,No,,
A Little Chaos,,No,,200000,1:57,"100,000",Film,No,,
A Little Princess,,No,1995-01-01,300000,1:37,"200,000",Film,No,,
A Little Princess,,No,,100000,1:44,"100,000",Film,No,,
A Long Way to Come Home,,Yes,,100000,1:49,"100,000",Film,No,,
A Lot Like Love,,No,2023-01-01,300000,1:35,"200,000",Film,No,,
A Love Story,,No,2007-01-01,200000,1:57,"100,000",Film,No,,
A Madea Family Funeral,,No,,8000000,1:50,"4,400,000",Film,No,,
A Madea Homecoming,,Yes,2022-02-25,13000000,1:47,"7,300,000",Film,Yes,Comedy,English
A Magnificent Haunting,,No,,100000,1:41,"100,000",Film,No,,
A Man,,No,,2000000,2:02,"1,000,000",Film,No,,
A Man Apart,,No,,1200000,1:50,"700,000",Film,No,,
A Man Called Otto,,No,,10100000,2:06,"4,800,000",Film,No,,
A Man Called Ove,,No,,100000,1:51,"100,000",Film,No,,
A Man Wanted,,No,,100000,1:41,"100,000",Film,No,,
A Man of Action,,Yes,2022-11-30,4100000,1:52,"2,200,000",Film,Yes,"Biography,Drama",Spanish
A Man of Reason,,No,,3200000,1:38,"2,000,000",Film,No,,
A Menina Indigo,,No,,100000,1:45,"100,000",Film,No,,
A Merry Christmas Wish,,No,,2100000,1:26,"1,500,000",Film,No,,
A Mighty Team,,No,,100000,1:37,"100,000",Film,No,,
A Million Ways to Die in the West,,No,,8100000,1:56,"4,200,000",Film,No,,
A Millionaire's First Love,,No,,100000,1:52,"100,000",Film,No,,
A Moment to Remember,,No,,200000,1:57,"100,000",Film,No,,
A Monster Calls,,No,,200000,1:48,"100,000",Film,No,,
A Monster in Paris,,No,,100000,1:30,"100,000",Film,No,,
A Most Violent Year,,No,,400000,2:05,"200,000",Film,No,,
A Most Wanted Man,,No,,100000,1:57,"100,000",Film,No,,
A Mouthful of Air,,No,,100000,1:45,"100,000",Film,No,,
A Naija Christmas,,Yes,2021-12-16,200000,2:02,"100,000",Film,Yes,"Comedy,Romance",English
A Natural Born Fool,,No,,100000,1:28,"100,000",Film,No,,
A Nice Girl Like You,,No,,1100000,1:34,"700,000",Film,No,,
A Nightmare on Elm Street,,No,1984-01-01,1400000,1:31,"900,000",Film,No,,
A Nightmare on Elm Street,,No,2010-01-01,2400000,1:35,"1,500,000",Film,No,,
A Nightmare on Elm Street 2: Freddy's Revenge,,No,,700000,1:26,"500,000",Film,No,,
A Nightmare on Elm Street 3: Dream Warriors,,No,,1100000,1:36,"700,000",Film,No,,
A Nightmare on Elm Street 4: The Dream Master,,No,,700000,1:33,"500,000",Film,No,,
A Nightmare on Elm Street 5: The Dream Child,,No,,500000,1:30,"300,000",Film,No,,
A Normal World,,No,,200000,1:43,"100,000",Film,No,,
A Not So Merry Christmas,,Yes,2022-12-20,400000,1:41,"200,000",Film,Yes,Comedy,Spanish
A Part of You,,Yes,2024-05-31,8500000,1:41,"5,000,000",Film,Yes,"Drama,Teen",Swedish
A Passage to India,,No,,1200000,2:44,"400,000",Film,No,,
A Perfect Day,,No,,100000,1:37,"100,000",Film,No,,
A Perfect Enemy,,No,,200000,1:30,"100,000",Film,No,,
A Perfect Fit,,Yes,2021-07-15,1400000,1:53,"700,000",Film,Yes,"Comedy,Drama,Romance",Indonesian
A Perfect Getaway,,No,,100000,1:37,"100,000",Film,No,,
A Perfect Murder,,No,,300000,1:47,"200,000",Film,No,,
A Perfect Pairing,,Yes,2022-05-19,13300000,1:43,"7,700,000",Film,Yes,"Comedy,Romance",English
A Perfect Plan,,No,,200000,1:45,"100,000",Film,No,,
A Prayer Before Dawn,,No,2018-09-07,200000,1:57,"100,000",Film,No,,
A Quiet Place,,No,2018-01-01,3100000,1:31,"2,000,000",Film,No,,
A Quiet Place Part II,,No,,1000000,1:38,"600,000",Film,No,,
A Rainy Day in New York,,No,,4900000,1:32,"3,200,000",Film,No,,
A Ranjith Cinema,,Yes,,1800000,2:27,"700,000",Film,No,,
A Remarkable Tale,,No,,500000,1:34,"300,000",Film,No,,
A Resistance,,No,,100000,1:46,"100,000",Film,No,,
A Romantic Comedy,,Yes,,100000,1:50,"100,000",Film,No,,
A Score to Settle,,No,,800000,1:44,"500,000",Film,No,,
A Second Chance,,No,2015-01-01,300000,2:10,"100,000",Film,No,,
A Second Chance: Rivals!,,Yes,2021-07-23,4200000,1:29,"2,800,000",Film,No,,
A Secret Love,,Yes,2020-04-29,300000,1:23,"200,000",Film,Yes,Documentary,English
A Serious Game,,No,,100000,1:51,"100,000",Film,No,,
A Shaun the Sheep Movie: Farmageddon,,No,2020-02-14,2300000,1:27,"1,600,000",Film,No,,
A Short History of the Moors,,No,,100000,0:52,"100,000",Film,No,,
A Silent Voice,,No,,1000000,2:10,"500,000",Film,No,,
A Simple Favor,,No,,36000000,1:57,"18,500,000",Film,No,,
A Simple Lie,,No,,200000,1:38,"100,000",Film,No,,
A Single Man,,No,,100000,1:41,"100,000",Film,No,,
A Soweto Love Story,,Yes,2024-02-14,12400000,1:42,"7,300,000",Film,No,,
A Special Lady,,No,,100000,1:31,"100,000",Film,No,,
A Spoiling Rain,,No,,300000,2:18,"100,000",Film,No,,
A Stand Worthy of Men,,No,,400000,1:53,"200,000",Film,No,,
A Star Is Born,,No,2018-01-01,2000000,2:16,"900,000",Film,No,,
A Stoning in Fulham County,,No,,100000,1:35,"100,000",Film,No,,
A Stork's Journey,,No,,100000,1:24,"100,000",Film,No,,
A StoryBots Christmas,,Yes,2017-12-01,300000,0:26,"700,000",Film,Yes,"Animation,Specials",English
A StoryBots Space Adventure,,Yes,2021-09-14,200000,0:13,"900,000",Film,Yes,"Animation,Specials",English
A Summer Tale,,No,,100000,1:27,"100,000",Film,No,,
A Sun,,Yes,2020-01-24,400000,2:36,"200,000",Film,No,,
A Sunday Affair,,Yes,2023-02-14,900000,1:36,"600,000",Film,No,,
A Tale of Two Sisters,,No,,100000,1:55,"100,000",Film,No,,
A Taste of Sin,,Yes,,3700000,2:01,"1,800,000",Film,No,,
A Taxi Driver,,No,,400000,2:17,"200,000",Film,No,,
A Thousand and One,,No,,700000,1:57,"400,000",Film,No,,
A Time to Kill,,No,1996-01-01,700000,2:30,"300,000",Film,No,,
A Tour Guide,,No,,400000,1:34,"300,000",Film,No,,
A Tourist's Guide to Love,,Yes,2023-04-21,8900000,1:36,"5,600,000",Film,Yes,"Comedy,Romance",English
A Trash Truck Christmas,,Yes,2020-12-11,900000,0:28,"1,900,000",Film,Yes,"Animation,Specials",English
A Trip to Infinity,,Yes,2022-09-26,1400000,1:19,"1,100,000",Film,Yes,Documentary,English
A Twelve Year Night,,No,2018-12-28,600000,2:02,"300,000",Film,No,,
A Vampire in the Family,,No,2023-12-24,11200000,1:30,"7,500,000",Film,Yes,Comedy,Portuguese
A Very Good Girl,,Yes,,4100000,1:58,"2,100,000",Film,No,,
A Violent Man,,No,2022-01-01,100000,1:45,"100,000",Film,No,,
A Violent Prosecutor,,No,,400000,2:06,"200,000",Film,No,,
A Walk Among the Tombstones,,No,,4000000,1:54,"2,100,000",Film,No,,
A Walk in the Woods,,No,,2300000,1:45,"1,300,000",Film,No,,
A Walk to Remember,,No,,4900000,1:42,"2,900,000",Film,No,,
A Waltons Thanksgiving,,No,,100000,1:22,"100,000",Film,No,,
A War,,No,,100000,1:50,"100,000",Film,No,,
A Wednesday,,No,,400000,1:43,"200,000",Film,No,,
A Week Away,,Yes,2021-03-26,1600000,1:38,"1,000,000",Film,Yes,Musical,English
A Whisker Away,,Yes,2020-06-18,3900000,1:45,"2,200,000",Film,Yes,"Anime,Fantasy",Japanese
A Winter Rose,,No,,400000,1:49,"200,000",Film,No,,
A Wolf at the Door,,No,,200000,1:42,"100,000",Film,No,,
A Woman With No Filter,,No,,1700000,1:36,"1,100,000",Film,No,,
A Woman's Life,,No,,100000,1:15,"100,000",Film,No,,
A World Without,,Yes,2021-10-14,100000,1:47,"100,000",Film,Yes,"Science Fiction,Drama,Teen",Indonesian
A mano disarmata,,No,,100000,1:47,"100,000",Film,No,,
A.C.A.B.: All Cops Are Bastards,,No,,100000,1:45,"100,000",Film,No,,
A.X.L.,,No,2018-10-26,1500000,1:39,"900,000",Film,No,,
ABCD 2,,No,,300000,2:26,"100,000",Film,No,,
ABCD: Any Body Can Dance,,No,,200000,2:16,"100,000",Film,No,,
AI Love You,,Yes,,200000,1:35,"100,000",Film,No,,
AK vs AK,,Yes,2020-12-24,100000,1:49,"100,000",Film,Yes,"Comedy,Thriller",Hindi
AKA,,Yes,2023-04-28,22700000,2:04,"11,000,000",Film,Yes,"Action,Thriller",French
ARQ,,Yes,2016-09-16,500000,1:29,"300,000",Film,Yes,"Science Fiction,Thriller",English
ATHENA,,Yes,2022-09-23,1200000,1:40,"700,000",Film,Yes,Drama,French
ATM,,No,,200000,2:02,"100,000",Film,No,,
Aadikeshava,,Yes,,2600000,2:07,"1,200,000",Film,No,,
Aakasam (Telugu),,No,,300000,2:26,"100,000",Film,No,,
Aapla Manus,,No,,200000,2:13,"100,000",Film,No,,
Aaviri,,No,,200000,1:50,"100,000",Film,No,,
Abandoned,,No,2022-01-01,100000,1:42,"100,000",Film,No,,
Abang Adik,,No,,1600000,1:55,"800,000",Film,No,,
Abducted in Plain Sight,,Yes,,800000,1:30,"500,000",Film,No,,
Abduction,,No,2011-01-01,2600000,1:46,"1,500,000",Film,No,,
Abduction,,No,2019-01-01,200000,1:33,"100,000",Film,No,,
Abe,,No,2019-01-01,100000,1:27,"100,000",Film,No,,
About Dry Grasses,,No,,3700000,3:18,"1,100,000",Film,No,,
About Last Night,,No,2014-01-01,400000,1:40,"200,000",Film,No,,
About Time,,No,2013-01-01,3700000,2:03,"1,800,000",Film,No,,
Above Suspicion,,No,2019-01-01,2000000,1:44,"1,200,000",Film,No,,
Above the Law,,No,1988-01-01,600000,1:39,"400,000",Film,No,,
Acampamento Intergalactico,,No,,700000,1:26,"500,000",Film,No,,
