,,,,,,
,Furies: Season 1,Yes,2024-03-01,"139,900,000",6:00,"23,300,000"
,Young Sheldon: Season 1,No,,"166,000,000",7:13,"23,000,000"
,The Roast of Tom Brady,No,2024-05-05,"68,700,000",3:04,"22,400,000"
,Hot Wheels Let's Race: Season 1,Yes,2024-03-04,"89,300,000",4:02,"22,100,000"
,Triviaverse,Yes,2022-11-08,"2,100,000",0:06,"21,000,000"
,Love Is Blind: Season 6,No,2024-02-14,"299,300,000",14:19,"20,900,000"
,The Tourist: Season 1,No,2024-02-01,"118,700,000",5:42,"20,800,000"
,"Ashley Madison: Sex, Lies & Scandal: Season 1",Yes,2024-05-15,"54,200,000",2:36,"20,800,000"
,Peppa Pig: Season 3,No,,"41,900,000",2:02,"20,600,000"
,Dancing for the Devil: The 7M TikTok Cult: Season 1,Yes,2024-05-29,"53,000,000",2:41,"19,800,000"
,A Man in Full: Limited Series,Yes,2024-05-02,"87,300,000",4:28,"19,500,000"
,Peppa Pig: Season 1,No,,"79,300,000",*,"19,500,000"
,Bad Dinosaurs: Season 1,Yes,2024-03-28,"54,900,000",2:50,"19,400,000"
,The Signal: Limited Series // Das Signal: Limited Series,Yes,2024-03-07,"80,200,000",4:09,"19,300,000"
,Peppa Pig: Season 4,No,,"39,000,000",2:03,"19,000,000"
,You Are What You Eat: A Twin Experiment: Limited Series,Yes,2024-01-01,"62,500,000",3:20,"18,800,000"
,CoComelon: Season 1,No,2020-05-31,"55,400,000",2:58,"18,700,000"
,Geek Girl: Season 1,No,2024-05-30,"102,300,000",5:38,"18,200,000"
,Young Sheldon: Season 2,No,,"128,800,000",7:10,"18,000,000"
,My Demon: Limited Series // 마이 데몬: 리미티드 시리즈,Yes,2023-11-24,"311,200,000",17:35,"17,700,000"
,Masha and the Bear: Season 5,No,,"56,900,000",*,"17,400,000"
,Dave Chappelle: The Dreamer,No,2023-12-31,"16,500,000",0:57,"17,400,000"
,Homicide: New York,Yes,2024-03-20,"76,300,000",4:31,"16,900,000"
,Young Sheldon: Season 3,No,,"113,900,000",6:47,"16,800,000"
,Sweet Tooth: Season 3,Yes,2024-06-06,"102,800,000",6:18,"16,300,000"
,Young Sheldon: Season 4,No,,"90,300,000",5:33,"16,300,000"
,Suits (2011): Season 1,Yes,,"149,500,000",*,"16,200,000"
,The Night Agent: Season 1,Yes,2023-03-23,"132,800,000",8:11,"16,200,000"
,Peppa Pig: Season 5,No,,"33,300,000",2:03,"16,200,000"
,Bandidos: Season 1,Yes,2024-03-13,"86,100,000",5:20,"16,100,000"
,Anthracite: Secrets of the Sect,Yes,2024-04-10,"79,800,000",4:57,"16,100,000"
,Young Sheldon: Season 5,No,,"113,400,000",7:09,"15,900,000"
,House of Ninjas: Season 1 // 忍びの家 House of Ninjas: シーズン1,Yes,2024-02-15,"112,900,000",7:07,"15,900,000"
,Young Sheldon: Season 6,No,,"112,500,000",7:08,"15,800,000"
,Crooks: Season 1,Yes,2024-04-04,"110,700,000",7:04,"15,700,000"
,Masha and the Bear: Season 1,No,,"51,400,000",3:20,"15,400,000"
,Wednesday: Season 1,Yes,2022-11-23,"104,200,000",6:49,"15,300,000"
,Bebefinn: Season 2,Yes,,"38,200,000",2:30,"15,300,000"
,Alexander: The Making of a God: Season 1,Yes,2024-01-31,"59,500,000",3:55,"15,200,000"
,CoComelon: Season 2,No,2020-12-17,"42,700,000",2:49,"15,200,000"
,Bebefinn: Season 1,Yes,,"37,900,000",2:32,"15,000,000"
,Jurassic World Camp Cretaceous: Hidden Adventure,Yes,2022-11-15,"8,000,000",0:32,"15,000,000"
,Yellowstone: Season 1,No,,"112,200,000",7:32,"14,900,000"
,Heeramandi: The Diamond Bazaar: Season 1 // हीरामंडी: द डायमंड बाज़ार: सीज़न 1,Yes,2024-05-01,"108,000,000",7:19,"14,800,000"
,"Thank You, Next: Season 1 // Kimler Geldi Kimler Geçti: 1. Sezon",Yes,2024-05-09,"86,900,000",5:52,"14,800,000"
,True Beauty: Limited Series // 여신강림: 리미티드 시리즈,No,,"293,500,000",20:01,"14,700,000"
,A Killer Paradox: Season 1 // 살인자ㅇ난감: 시즌 1,Yes,2024-02-09,"105,500,000",7:10,"14,700,000"
,Peppa Pig: Season 2,No,,"59,500,000",*,"14,600,000"
,Unlocked: A Jail Experiment: Season 1,Yes,2024-04-10,"79,900,000",5:31,"14,500,000"
,Little Angel: Volume 1,Yes,,"54,000,000",3:44,"14,500,000"
,Doctor Slump: Limited Series // 닥터슬럼프: 리미티드 시리즈,Yes,2024-01-27,"258,100,000",17:57,"14,400,000"
,"The Program: Cons, Cults and Kidnapping: Limited Series",Yes,2024-03-05,"45,800,000",3:12,"14,300,000"
,Wrong Side of the Tracks: Season 3 // Entrevías: Temporada 3,Yes,2024-02-23,"137,100,000",9:53,"13,900,000"
,Detective Forst: Season 1 // Forst: Sezon 1,Yes,2024-01-11,"59,700,000",4:18,"13,900,000"
,PAW Patrol: Season 4,No,,"139,100,000",10:03,"13,800,000"
,Jurassic World: Chaos Theory: Season 1,Yes,2024-05-24,"53,800,000",3:56,"13,700,000"
,Warrior (2019): Season 1,No,,"109,600,000",8:06,"13,500,000"
,Hierarchy: Limited Series // 하이라키: 리미티드 시리즈,Yes,2024-06-07,"103,400,000",7:38,"13,500,000"
,Gabby's Dollhouse: Season 1,Yes,2021-01-05,"54,200,000",4:02,"13,400,000"
,Obliterated: Season 1,Yes,2023-11-30,"90,700,000",*,"13,300,000"
,Little Angel: Volume 4,Yes,,"40,800,000",3:04,"13,300,000"
,CoComelon: Season 3,No,2021-05-31,"38,000,000",2:51,"13,300,000"
,CoComelon: Season 8,Yes,2023-04-10,"14,200,000",1:04,"13,300,000"
,Brooklyn Nine-Nine: Season 1,Yes,,"105,000,000",7:58,"13,200,000"
,Boy Swallows Universe: Limited Series,Yes,2024-01-11,"87,900,000",6:44,"13,100,000"
,Resident Alien: Season 1,No,,"98,000,000",7:33,"13,000,000"
,The Manny // El niñero,Yes,2023-12-24,"75,000,000",5:45,"13,000,000"
,Gabby's Dollhouse: Season 9,Yes,2024-03-25,"31,600,000",2:26,"13,000,000"
,Dear Child: Limited Series // Liebes Kind: Miniserie,Yes,2023-09-07,"61,500,000",4:49,"12,800,000"
,Dead Boy Detectives: Season 1,Yes,2024-04-25,"91,300,000",7:16,"12,600,000"
,The 8 Show: Limited Series,Yes,2024-05-17,"87,000,000",6:59,"12,500,000"
,Iron Reign: Season 1 // Mano de hierro: Temporada 1,Yes,2024-03-15,"103,200,000",8:20,"12,400,000"
,Suits (2011): Season 2,Yes,,"141,800,000",11:30,"12,300,000"
,ONE PIECE: Season 1,Yes,2023-08-31,"92,000,000",7:34,"12,200,000"
,Bodkin: Season 1,Yes,2024-05-09,"70,500,000",5:48,"12,200,000"
,Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,No,,"6,100,000",0:30,"12,200,000"
,Avatar: The Last Airbender (2005): Book 1,No,,"98,800,000",8:08,"12,100,000"
,CoComelon: Season 4,No,2021-10-14,"34,500,000",2:51,"12,100,000"
,Little Angel: Volume 2,Yes,,"42,000,000",3:30,"12,000,000"
,A Nearly Normal Family: Limited Series // En helt vanlig familj: Miniserie,Yes,2023-11-24,"54,100,000",4:32,"11,900,000"
,Loudermilk: Season 1,No,,"55,700,000",4:44,"11,800,000"
,Masha and the Bear: Season 2,No,,"35,100,000",2:58,"11,800,000"
,Gyeongseong Creature: Season 1 // 경성크리처: 시즌 1,Yes,2023-12-22,"134,400,000",11:32,"11,700,000"
,Physical: 100: Season 2 // 피지컬: 100: 시즌 2,No,2024-03-19,"121,300,000",10:23,"11,700,000"
,The Crown: Season 6,Yes,2023-11-16,"101,300,000",8:45,"11,600,000"
,Formula 1: Drive to Survive: Season 6,Yes,2024-02-23,"86,900,000",7:28,"11,600,000"
,Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,No,,"8,300,000",0:43,"11,600,000"
,Unicorn Academy: Chapter 1,Yes,2023-11-02,"52,900,000",4:38,"11,400,000"
,Little Angel: Volume 3,Yes,,"38,600,000",3:23,"11,400,000"
,CoComelon: Season 6,Yes,2022-09-05,"12,200,000",1:04,"11,400,000"
,Brooklyn Nine-Nine: Season 2,Yes,,"93,600,000",8:19,"11,300,000"
,Gabby's Dollhouse: Season 8,Yes,2023-08-07,"31,800,000",2:50,"11,200,000"
,CoComelon: Season 9,No,2024-01-14,"30,900,000",2:47,"11,100,000"
,Midsummer Night: Limited Series // Midtsommernatt: Miniserie,Yes,2024-04-11,"28,200,000",2:33,"11,100,000"
,PAW Patrol: Season 3,No,,"110,900,000",10:04,"11,000,000"
,Yellowstone: Season 2,No,,"85,400,000",7:46,"11,000,000"
,Love on the Spectrum: Season 2,Yes,2024-01-19,"56,400,000",5:09,"11,000,000"
,Avatar: The Last Airbender (2005): Book 2,No,,"88,600,000",*,"10,900,000"
,Can I Tell You A Secret?: Limited Series,Yes,2024-02-21,"18,600,000",1:42,"10,900,000"
,Perfect Match: Season 2,No,2024-06-07,"104,300,000",9:37,"10,800,000"
,Masha and the Bear: Season 3,No,,"38,500,000",3:33,"10,800,000"
,Welcome to Samdal-ri: Limited Series // 웰컴투 삼달리: 리미티드 시리즈,Yes,2023-12-02,"199,200,000",18:35,"10,700,000"
,Stranger Things,Yes,2016-07-15,"72,900,000",6:49,"10,700,000"
,Lottie Dottie Chicken: 3ª temporada // Galinha Pintadinha: 3ª temporada,No,,"6,000,000",0:34,"10,600,000"
,Avatar: The Last Airbender (2005): Book 3,No,,"89,500,000",*,"10,500,000"
,Brooklyn Nine-Nine: Season 3,Yes,,"87,000,000",8:15,"10,500,000"
,CoComelon Lane: Season 2,Yes,2024-04-22,"22,000,000",2:06,"10,500,000"
,King the Land: Limited Series // 킹더랜드: 리미티드 시리즈,Yes,2023-06-17,"198,200,000",19:00,"10,400,000"
,Suits (2011): Season 3,Yes,,"121,900,000",11:41,"10,400,000"
,"House, M.D.: Season 1",No,,"165,400,000",16:00,"10,300,000"
,Supersex: Season 1,Yes,2024-03-06,"60,900,000",5:55,"10,300,000"
,Peaky Blinders: Season 1,No,2014-09-30,"58,300,000",5:39,"10,300,000"
,Katt Williams: Woke Foke,No,2024-05-04,"10,600,000",1:02,"10,300,000"
,Lottie Dottie Chicken: 5ª temporada // Galinha Pintadinha: 5ª temporada,No,,"6,000,000",0:35,"10,300,000"
,Breaking Bad: Season 1,No,,"59,400,000",5:48,"10,200,000"
,The Stranger: Limited Series,Yes,2020-01-30,"61,600,000",6:07,"10,100,000"
,Baby Bandito: Season 1,Yes,2024-01-31,"52,400,000",5:11,"10,100,000"
,CoComelon: Season 7,No,2023-02-14,"27,000,000",2:40,"10,100,000"
,Your Honor (2020): Season 1,No,,"94,700,000",9:27,"10,000,000"
,Monk: Season 1,No,,"93,100,000",9:21,"10,000,000"
,Heartbreak High: Season 2,Yes,2024-04-11,"68,100,000",6:47,"10,000,000"
,Barbie Life in the Dreamhouse: Season 1,Yes,,"48,100,000",4:48,"10,000,000"
,Sonic Prime: Season 3,Yes,2024-01-11,"28,200,000",2:50,"10,000,000"
,Jurassic World Camp Cretaceous: Season 1,Yes,2020-09-18,"32,100,000",3:15,"9,900,000"
,Lottie Dottie Chicken: 4ª temporada // Galinha Pintadinha: 4ª temporada,No,,"5,800,000",0:35,"9,900,000"
,CoComelon: Season 10,No,2024-03-10,"27,200,000",2:46,"9,800,000"
,Gabby's Dollhouse: Season 2,Yes,2021-08-10,"31,400,000",3:14,"9,700,000"
,The Hijacking of Flight 601: Season 1 // Secuestro del vuelo 601: Temporada 1,Yes,2024-04-10,"50,200,000",5:15,"9,600,000"
,Sonic Prime: Season 1,Yes,2022-12-15,"35,500,000",3:43,"9,600,000"
,Brooklyn Nine-Nine: Season 4,Yes,,"75,200,000",7:53,"9,500,000"
,CoComelon: Season 5,No,2022-03-31,"25,500,000",2:41,"9,500,000"
,Bebefinn Playtime,Yes,,"9,700,000",1:01,"9,500,000"
,Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,"97,000,000",*,"9,400,000"
,Sex and the City: Season 1,No,,"46,500,000",4:57,"9,400,000"
,Files of the Unexplained: Season 1,Yes,2024-04-03,"45,400,000",4:50,"9,400,000"
,Dexter: Season 1,No,,"100,300,000",10:54,"9,200,000"
,"Ready, Set, Love: Season 1 // เกมชนคนโสด: ซีซั่น 1",Yes,2024-02-15,"63,200,000",6:50,"9,200,000"
,Alpha Males: Season 2 // Machos alfa: Temporada 2,Yes,2024-02-09,"54,900,000",5:57,"9,200,000"
,American Conspiracy: The Octopus Murders: Season 1,Yes,2024-02-28,"34,300,000",3:44,"9,200,000"
,RIPLEY: Limited Series,Yes,2024-04-04,"68,100,000",7:29,"9,100,000"
,Who is Erin Carter?: Limited Series,Yes,2023-08-24,"52,300,000",5:43,"9,100,000"
,Tires: Season 1,Yes,2024-05-23,"20,400,000",2:15,"9,100,000"
,The Bequeathed: Limited Series // 선산: 리미티드 시리즈,Yes,2024-01-19,"42,800,000",4:44,"9,000,000"
,Suits (2011): Season 4,Yes,,"102,700,000",11:35,"8,900,000"
,Between Lands: Season 1 // Entre Tierras: Season 1,Yes,,"77,000,000",8:41,"8,900,000"
,Yellowstone: Season 3,No,,"63,900,000",7:12,"8,900,000"
,Gangs of Galicia: Season 1 // Clanes: Temporada 1,Yes,2024-06-21,"47,800,000",5:21,"8,900,000"
,Masha and the Bear: Season 4,No,,"13,400,000",1:30,"8,900,000"
,Delicious in Dungeon: Season 1 // ダンジョン飯: シーズン1,Yes,2024-01-04,"90,600,000",10:15,"8,800,000"
,Jeffrey Epstein: Filthy Rich: Limited Series,Yes,2020-05-27,"33,100,000",3:46,"8,800,000"
,Safe: Season 1,Yes,2018-05-10,"52,000,000",6:00,"8,700,000"
,Is It Cake?: Season 3,No,2024-03-29,"50,100,000",5:46,"8,700,000"
,Captains of the World: Season 1,Yes,2023-12-30,"41,100,000",4:44,"8,700,000"
,Business Proposal: Limited Series // 사내맞선: 리미티드 시리즈,Yes,2022-02-28,"104,200,000",12:03,"8,600,000"
,Outer Banks: Season 1,Yes,2020-04-15,"72,500,000",8:25,"8,600,000"
,World War II: From the Frontlines: Season 1,Yes,2023-12-07,"41,800,000",4:51,"8,600,000"
,Warrior (2019): Season 2,No,,"70,900,000",8:23,"8,500,000"
,Stranger Things 4,Yes,2022-05-27,"110,100,000",13:04,"8,400,000"
,Stranger Things 2,Yes,2017-10-27,"66,500,000",7:53,"8,400,000"
,Stranger Things 3,Yes,2019-07-04,"63,500,000",7:33,"8,400,000"
,Wrong Side of the Tracks: Season 1 // Entrevías: Temporada 1,Yes,2022-05-20,"79,600,000",9:38,"8,300,000"
,The Chosen: Season 1,No,,"52,400,000",6:18,"8,300,000"
,Sweet Tooth: Season 1,Yes,2021-06-04,"51,300,000",6:09,"8,300,000"
,Gabby's Dollhouse: Season 3,Yes,2021-10-19,"23,500,000",2:50,"8,300,000"
,S.W.A.T. (2017): Season 1,No,,"129,900,000",15:49,"8,200,000"
,Suits (2011): Season 5,Yes,,"95,000,000",11:31,"8,200,000"
,"Good Morning, Verônica: Season 3 // Bom Dia, Verônica: Temporada 3",Yes,2024-02-14,"23,400,000",2:53,"8,100,000"
,Law & Order: Special Victims Unit: The Sixth Year,No,,"133,200,000",16:35,"8,000,000"
,The Atypical Family: Limited Series // 히어로는 아닙니다만: 리미티드 시리즈,Yes,2024-05-04,"113,100,000",14:12,"8,000,000"
,Breaking Bad: Season 2,No,,"82,800,000",10:18,"8,000,000"
,The Creature Cases: Chapter 3,Yes,2023-05-22,"26,600,000",3:20,"8,000,000"
,Booba: Season 4,Yes,,"24,200,000",3:02,"8,000,000"
,Hitler and the Nazis: Evil on Trial: Season 1,Yes,2024-06-05,"49,600,000",6:22,"7,800,000"
,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc // 鬼滅の刃: 柱稽古編,No,,"25,900,000",*,"7,800,000"
,Booba: Season 1,Yes,,"16,300,000",2:05,"7,800,000"
,Suits (2011): Season 6,Yes,,"87,300,000",11:20,"7,700,000"
,Vikings (2013): Season 1,No,,"52,500,000",6:48,"7,700,000"
,Yu Yu Hakusho: Season 1 // 幽☆遊☆白書: シーズン1,Yes,2023-12-14,"32,400,000",4:11,"7,700,000"
,Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,2020-03-16,"17,300,000",2:15,"7,700,000"
,Loudermilk: Season 2,No,,"37,500,000",4:56,"7,600,000"
,Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc // 鬼滅の刃: 遊郭編,No,,"37,000,000",4:53,"7,600,000"
,Warrior (2019): Season 3,No,,"65,500,000",8:46,"7,500,000"
,Money Heist: Part 2 // La casa de papel: Parte 2,Yes,2017-11-30,"51,700,000",*,"7,500,000"
,Peaky Blinders: Season 2,No,2014-11-14,"44,100,000",5:51,"7,500,000"
,Regular Show: Season 1,No,,"16,600,000",*,"7,500,000"
,Suits (2011): Season 7,Yes,,"87,000,000",*,"7,400,000"
,The Walking Dead: Season 1,No,,"36,100,000",4:53,"7,400,000"
,Selling The OC: Season 3,No,2024-05-03,"34,100,000",4:38,"7,400,000"
,Ginny & Georgia: Season 1,Yes,2021-02-24,"66,900,000",9:08,"7,300,000"
,Sweet Tooth: Season 2,Yes,2023-04-27,"51,100,000",7:00,"7,300,000"
,Life on Our Planet: Season 1,Yes,2023-10-25,"50,900,000",6:56,"7,300,000"
,AlRawabi School for Girls: Season 2 // مدرسة الروابي للبنات: موسم 2,Yes,2024-02-15,"43,000,000",5:54,"7,300,000"
,Gabby's Dollhouse: Season 4,Yes,2022-02-01,"23,700,000",3:14,"7,300,000"
,Breaking Bad: Season 3,No,,"74,300,000",10:17,"7,200,000"
,SPY x FAMILY: Season 1 // SPY×FAMILY: シーズン1,No,,"72,600,000",10:05,"7,200,000"
,Money Heist: Part 3 // La casa de papel: Parte 3,Yes,2019-07-19,"47,000,000",6:30,"7,200,000"
,Blood & Water: Season 4,Yes,2024-03-01,"33,700,000",4:40,"7,200,000"
,Victorious: Season 3,No,,"75,000,000",10:37,"7,100,000"
,Heartbreak High: Season 1,Yes,2022-09-14,"47,700,000",6:43,"7,100,000"
,Maamla Legal Hai: Season 1 // मामला लीगल है: सीज़न 1,Yes,2024-03-01,"29,700,000",4:12,"7,100,000"
,Deliver Me: Limited Series // I dina händer: Miniserie,Yes,2024-04-24,"26,700,000",3:45,"7,100,000"
,Our Living World: Limited Series,Yes,2024-04-17,"23,700,000",3:21,"7,100,000"
,Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor,No,2024-05-11,"9,300,000",1:19,"7,100,000"
,Lucifer: Season 1,No,2017-07-23,"65,700,000",9:26,"7,000,000"
,The Creature Cases: Chapter 1,Yes,2022-04-12,"39,800,000",5:43,"7,000,000"
,"XO, Kitty: Season 1",Yes,2023-05-18,"35,500,000",5:05,"7,000,000"
,I Woke Up A Vampire: Season 1,Yes,2023-10-17,"24,600,000",3:31,"7,000,000"
,The Indrani Mukerjea Story: Buried Truth: Season 1,Yes,2024-02-29,"21,500,000",3:04,"7,000,000"
,Booba: Season 2 (Part 1),Yes,,"3,600,000",0:31,"7,000,000"
,Turning Point: The Bomb and the Cold War: Season 1,Yes,2024-03-12,"70,500,000",10:17,"6,900,000"
,Jurassic World Camp Cretaceous: Season 2,Yes,2021-01-22,"22,400,000",3:14,"6,900,000"
,Totoy Kids - Hungry Hungry José // José Comilão 1,No,,"3,900,000",0:34,"6,900,000"
,"House, M.D.: Season 2",No,,"119,500,000",17:35,"6,800,000"
,Mighty Bheem's Playtime: Season 1,Yes,2024-01-29,"17,200,000",2:31,"6,800,000"
,Cooking Up Murder: Uncovering the Story of César Román: Limited Series // El Rey del Cachopo: Miniserie,Yes,2024-05-10,"16,800,000",2:28,"6,800,000"
,Gabby's Dollhouse: Season 5,Yes,2022-07-25,"16,500,000",2:26,"6,800,000"
,Jujutsu Kaisen: Season 1 // 呪術廻戦: 第1期,No,,"64,100,000",9:30,"6,700,000"
,Outer Banks: Season 2,Yes,2021-07-30,"55,000,000",8:12,"6,700,000"
,BEEF: Season 1,Yes,2023-04-06,"39,200,000",5:53,"6,700,000"
,Killing Eve: Season 1,No,,"37,700,000",5:38,"6,700,000"
,Sonic Prime: Season 2,Yes,2023-07-13,"21,700,000",3:14,"6,700,000"
,Suits (2011): Season 8,Yes,,"75,600,000",11:32,"6,600,000"
,Breaking Bad: Season 4,No,,"67,500,000",10:14,"6,600,000"
,Wrong Side of the Tracks: Season 2 // Entrevías: Temporada 2,Yes,2023-03-01,"63,800,000",9:39,"6,600,000"
,The Trust: Season 1,No,2024-01-10,"46,100,000",6:56,"6,600,000"
,Lupin: Part 3,Yes,2023-10-05,"36,500,000",5:31,"6,600,000"
,Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc // 鬼滅の刃: 無限列車編,No,,"18,700,000",2:50,"6,600,000"
,Gabby's Dollhouse: Season 6,Yes,2022-11-01,"16,100,000",2:26,"6,600,000"
,Booba: Season 2 (Part 2),Yes,,"5,200,000",0:48,"6,500,000"
,"Captivating the King: Limited Series // 세작, 매혹된 자들: 리미티드 시리즈",Yes,2024-01-21,"122,000,000",19:05,"6,400,000"
,Sam & Cat: Season 1,No,,"86,800,000",13:33,"6,400,000"
,All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-01-28,"78,100,000",12:14,"6,400,000"
,Monk: Season 2,No,,"74,000,000",11:37,"6,400,000"
,Ginny & Georgia: Season 2,Yes,2023-01-05,"62,500,000",9:47,"6,400,000"
,Outer Banks: Season 3,Yes,2023-02-23,"56,700,000",8:53,"6,400,000"
,Supacell: Season 1,Yes,2024-06-27,"33,500,000",5:12,"6,400,000"
,The Legend of Korra: Book One: Air,No,,"30,500,000",4:47,"6,400,000"
,Morphle: Season 1,Yes,,"17,000,000",2:39,"6,400,000"
,Money Heist: Part 5 // La casa de papel: Parte 5,Yes,2021-09-03,"57,400,000",9:05,"6,300,000"
,Money Heist: Part 4 // La casa de papel: Parte 4,Yes,2020-04-03,"42,200,000",6:42,"6,300,000"
,Kübra: Season 1,Yes,2024-01-18,"37,100,000",5:52,"6,300,000"
,The Tourist: Season 2,No,2024-02-29,"36,300,000",5:45,"6,300,000"
,The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,"36,200,000",5:43,"6,300,000"
,Cobra Kai: Season 1,Yes,2020-08-28,"32,200,000",5:05,"6,300,000"
,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // 鬼滅の刃: 竈門炭治郎 立志編",No,,"64,100,000",10:16,"6,200,000"
,The Smurfs (2021): Season 1,No,,"61,800,000",10:01,"6,200,000"
,Sex and the City: Season 2,No,,"49,000,000",7:55,"6,200,000"
,Peaky Blinders: Season 3,No,2016-05-31,"35,400,000",5:40,"6,200,000"
,Loudermilk: Season 3,No,,"30,300,000",4:51,"6,200,000"
,Gabby's Dollhouse: Season 7,Yes,2023-03-20,"15,200,000",2:26,"6,200,000"
,Your Honor (2020): Season 2,No,,"54,200,000",8:57,"6,100,000"
,Lupin: Part 1,Yes,2021-01-08,"24,200,000",3:59,"6,100,000"
,Pokémon Concierge: Season 1 // ポケモンコンシェルジュ: シーズン1,Yes,2023-12-28,"7,200,000",1:11,"6,100,000"
,Shane Gillis: Beautiful Dogs,No,2023-09-05,"5,400,000",0:53,"6,100,000"
,Breaking Bad: Season 5,No,,"76,800,000",12:50,"6,000,000"
,Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2023-06-09,"48,900,000",8:08,"6,000,000"
,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,Yes,2024-06-20,"40,000,000",6:38,"6,000,000"
,The Queen's Gambit: Limited Series,Yes,2020-10-23,"39,600,000",6:37,"6,000,000"
,Bodyguard: Season 1,Yes,2018-10-24,"36,600,000",6:03,"6,000,000"
,Young Royals: Season 3,Yes,2024-03-11,"29,300,000",4:54,"6,000,000"
,Jurassic World Camp Cretaceous: Season 3,Yes,2021-05-21,"24,400,000",4:03,"6,000,000"
,The Blacklist: Season 10,No,,"92,100,000",15:34,"5,900,000"
,Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc // 鬼滅の刃: 刀鍛冶の里編,No,,"62,000,000",10:33,"5,900,000"
,SpongeBob SquarePants: Season 5,No,,"48,200,000",*,"5,900,000"
,You: Season 1,Yes,2018-12-26,"44,700,000",7:31,"5,900,000"
,Vikings: Valhalla: Season 1,Yes,2022-02-25,"40,600,000",6:52,"5,900,000"
,As the Crow Flies: Season 3 // Kuş Uçuşu: 3. Sezon,Yes,2024-04-11,"38,900,000",6:33,"5,900,000"
,A Perfect Story: Limited Series // Un cuento perfecto: Miniserie,Yes,2023-07-28,"21,500,000",3:40,"5,900,000"
,I Woke Up A Vampire: Season 2,Yes,2024-04-04,"20,400,000",3:26,"5,900,000"
,Booba: Season 3,Yes,,"12,100,000",2:04,"5,900,000"
,Mike Epps: Ready to Sell Out,No,2024-02-20,"6,000,000",1:01,"5,900,000"
,Masha and the Bear: Nursery Rhymes: Season 1 // Маша и Медведь. Песенки для малышей: 1 сезон,No,,"5,700,000",0:58,"5,900,000"
